,in_sf,beds,bath,price,year_built,sqft,price_per_sqft,elevation
233,1,-0.5,-1.0,0.30178917870230654,-0.42857142857142855,0.9864276568501921,-0.4400871459694989,-0.16666666666666666
234,1,1.0,2.0,2.7204138823022204,0.5974025974025974,2.057874519846351,0.4865649963689179,-0.16666666666666666
235,1,-0.5,-1.0,-0.38456563914636777,0.6233766233766234,-0.5695262483994878,-0.050835148874364564,-0.12745098039215685
236,1,0.0,0.0,-0.6985082992024143,0.5194805194805194,-0.2714468629961588,-0.9295570079883806,-0.12745098039215685
237,1,-0.5,-0.5,-0.2552274197025221,0.4675324675324675,-0.18950064020486557,-0.3006535947712418,-0.10784313725490197
238,1,-0.5,-0.5,0.18969605518430696,0.4675324675324675,0.30217669654289375,-0.16122004357298475,-0.10784313725490197
239,1,-0.5,-1.0,-0.427678378960983,0.6623376623376623,-0.6535211267605634,0.004357298474945534,-0.08823529411764706
240,1,0.5,1.0,0.08622547962923044,-0.6883116883116883,0.19564660691421254,-0.19172113289760348,0.08823529411764706
241,1,-0.5,-1.0,-0.427678378960983,0.2987012987012987,-0.4732394366197183,-0.28467683369644153,2.8333333333333335
242,1,0.0,0.0,0.47855141194222894,0.35064935064935066,-0.06350832266325224,0.5809731299927379,-0.14705882352941177
243,1,0.0,0.0,0.7199827549040742,0.6363636363636364,0.16081946222791293,0.5635439360929557,-0.3627450980392157
244,1,0.0,0.0,2.116835524897607,0.6363636363636364,0.34827144686299616,1.7705156136528686,-0.3627450980392157
245,1,0.0,1.0,3.3196809657253716,0.6363636363636364,0.9403329065300896,1.8591140159767612,-0.3627450980392157
246,1,0.0,0.0,0.13192498383272258,0.6233766233766234,-0.15672215108834828,0.23238925199709515,-0.3627450980392157
247,1,0.0,0.0,0.8657038154774735,0.6233766233766234,0.005121638924455826,0.9760348583877996,-0.3627450980392157
248,1,0.5,0.0,0.7329165768484587,0.5974025974025974,0.05121638924455826,0.7334785766158315,-0.30392156862745096
249,1,0.0,0.0,0.4354386721276137,-0.2987012987012987,0.33597951344430216,0.06681190994916485,-0.22549019607843138
250,1,-0.5,-1.0,-0.16900194007329167,0.6493506493506493,-0.4998719590268886,0.2788671023965142,-0.20588235294117646
251,1,-0.5,-1.0,-0.8255934468635482,0.5194805194805194,-0.6576184379001281,-0.9876543209876543,-0.12745098039215685
252,1,0.5,0.5,0.7329165768484587,0.6233766233766234,1.067349551856594,-0.16412490922294845,0.08823529411764706
253,1,0.5,0.5,0.7329165768484587,0.6233766233766234,1.067349551856594,-0.16412490922294845,0.08823529411764706
254,1,0.0,0.0,1.4261694330674715,0.6233766233766234,0.01638924455825864,1.6673928830791576,0.3235294117647059
255,1,0.0,0.5,-0.08191420564776891,0.5194805194805194,0.33597951344430216,-0.4647785039941903,-0.3235294117647059
256,1,0.0,0.0,-0.2155636990730761,0.5974025974025974,-0.20384122919334188,-0.22657952069716775,-0.30392156862745096
257,1,-0.5,-1.0,-0.12675145505496874,0.5974025974025974,-0.4507042253521127,0.2672476397966594,-0.30392156862745096
258,1,0.0,0.0,0.44319896529424446,0.5194805194805194,-0.15057618437900128,0.6739288307915758,-0.28431372549019607
259,1,-0.5,-1.0,-0.30782496227635264,0.5714285714285714,-0.41895006402048657,-0.12636165577342048,-0.28431372549019607
260,1,0.0,0.0,0.2155636990730761,0.5324675324675324,0.022535211267605635,0.12490922294843863,-0.28431372549019607
261,1,0.0,0.0,0.13278723862901487,0.5714285714285714,0.14443021766965428,-0.09586056644880174,-0.2647058823529412
262,1,0.0,0.5,-0.2543651649062298,0.5194805194805194,-0.18028169014084508,-0.307915758896151,-0.2647058823529412
263,1,0.5,0.5,1.470144427678379,0.6883116883116883,0.781562099871959,0.5998547567175018,-0.2647058823529412
264,1,0.0,0.0,-0.16813968527699935,0.5194805194805194,-0.05531370038412292,-0.29774872912127814,-0.24509803921568626
265,1,0.0,0.0,0.3923259323129985,0.5454545454545454,-0.14238156209987196,0.5867828612926652,-0.22549019607843138
266,1,0.5,0.0,0.11209312351799956,0.5324675324675324,0.1946222791293214,-0.16122004357298475,-0.10784313725490197
267,1,-0.5,-0.5,-0.3190342746281526,0.6363636363636364,-0.4886043533930858,-0.04647785039941903,-0.08823529411764706
268,1,0.5,0.0,0.2190127182582453,-0.8831168831168831,0.509090909090909,-0.2716049382716049,0.4411764705882353
269,1,0.0,0.0,-0.22935977581375297,-0.6233766233766234,-0.3708066581306018,-0.050835148874364564,0.6764705882352942
270,1,-0.5,-1.0,-0.38456563914636777,-0.6883116883116883,-0.3892445582586428,-0.30501089324618735,0.7941176470588235
271,1,-0.5,-1.0,-0.13796076740676871,0.23376623376623376,-0.4384122919334187,0.22367465504720407,-0.14705882352941177
272,1,-0.5,-1.0,-0.3621470144427678,0.23376623376623376,-0.25505761843790015,-0.4037763253449528,0.8137254901960784
273,1,0.0,0.0,-0.2552274197025221,-0.6363636363636364,-0.21715749039692703,-0.2730573710965868,0.9313725490196079
274,1,-0.5,-1.0,-0.4544082776460444,0.16883116883116883,-0.6217669654289373,-0.1205519244734931,1.0490196078431373
275,1,0.0,0.0,4.143134296184522,0.37662337662337664,2.4460947503201025,0.9411764705882353,1.2647058823529411
276,1,1.0,2.0,0.5647768915714594,-0.15584415584415584,1.1912932138284251,-0.3384168482207698,-0.16666666666666666
277,1,0.0,0.5,1.0390170295322267,0.6233766233766234,0.00204865556978233,1.2026143790849673,0.00980392156862745
278,1,-0.5,-1.0,-0.3490407415391248,-0.5194805194805194,-0.33085787451984633,-0.307915758896151,0.4411764705882353
279,1,-0.5,-1.0,-0.38456563914636777,0.2857142857142857,-0.5449423815620998,-0.09295570079883805,0.6372549019607843
280,1,0.0,0.0,-0.16124164690666093,0.5844155844155844,-0.40665813060179257,0.12636165577342048,0.696078431372549
281,1,0.0,0.0,0.04742401379607674,-0.6623376623376623,-0.010243277848911651,-0.05519244734931009,0.7352941176470589
282,1,0.5,1.0,0.37076956240569087,0.42857142857142855,0.9434058898847631,-0.37037037037037035,0.8529411764705882
283,1,0.0,0.0,0.04656175899978444,0.05194805194805195,-0.21715749039692703,0.1888162672476398,0.9705882352941176
284,1,-0.5,-1.0,-0.5311489545160595,0.07792207792207792,-0.533674775928297,-0.4226579520697168,0.9901960784313726
285,1,-0.5,-1.0,-0.38456563914636777,0.3116883116883117,-0.44250960307298337,-0.2411038489469862,1.0686274509803921
286,1,0.5,0.0,0.12933821944384566,-0.44155844155844154,0.37183098591549296,-0.2716049382716049,1.1470588235294117
287,1,1.0,2.0,0.5647768915714594,-0.15584415584415584,1.0601792573623559,-0.280319535221496,1.3431372549019607
288,1,-0.5,-1.0,-0.30178917870230654,0.5194805194805194,-0.3298335467349552,-0.2280319535221496,-0.22549019607843138
289,1,0.0,0.0,-0.3155852554429834,0.6103896103896104,-0.5162612035851473,0.005809731299927378,-0.22549019607843138
290,1,-0.5,-0.5,-0.6608743263634403,0.5194805194805194,-0.3195902688860435,-0.8438634713144517,-0.18627450980392157
291,1,1.0,0.2999999999999998,0.21815046346195302,-0.7272727272727273,1.208706786171575,-0.579520697167756,-0.10784313725490197
292,1,0.0,-0.7,-0.04138823022203061,-0.7272727272727273,0.1854033290653009,-0.32679738562091504,-0.08823529411764706
293,1,-0.5,-1.0,-0.40957102823884456,0.7012987012987013,-0.8245838668373879,0.524328249818446,0.029411764705882353
294,1,0.0,0.0,0.04656175899978444,0.7012987012987013,-0.37797695262483993,0.4517066085693537,0.029411764705882353
295,1,0.0,0.0,-0.04311273981461522,0.6493506493506493,-0.18130601792573622,0.007262164124909223,0.22549019607843138
296,1,-0.5,0.0,-0.30178917870230654,0.7012987012987013,-0.712932138284251,0.4807552650689906,0.24509803921568626
297,1,0.5,0.0,-0.14313429618452253,-0.7792207792207793,0.13111395646606913,-0.4066811909949165,0.28431372549019607
298,1,0.5,1.0,0.296519077387368,0.22077922077922077,0.8071702944942382,-0.364560639070443,0.38235294117647056
299,1,0.5,0.0,0.21039017029532225,-0.6753246753246753,0.23969270166453266,-0.09005083514887437,0.7156862745098039
300,1,0.5,0.0,0.21039017029532225,-0.6753246753246753,0.23969270166453266,-0.09005083514887437,0.7156862745098039
301,1,1.0,0.0,-0.039663720629446,0.025974025974025976,-0.046094750320102434,-0.13507625272331156,0.9901960784313726
302,1,0.5,1.5,0.5639146367751671,-0.7792207792207793,1.1646606914212547,-0.32679738562091504,1.107843137254902
303,1,0.5,0.0,0.09053675361069195,-0.4675324675324675,0.1413572343149808,-0.14233841684822077,1.2647058823529411
304,1,0.5,0.0,-0.12675145505496874,-0.6883116883116883,0.1556978233034571,-0.4037763253449528,1.2843137254901962
305,1,0.5,0.5,0.1336494934253072,0.19480519480519481,0.3380281690140845,-0.2440087145969499,-0.28431372549019607
306,1,-0.5,-1.0,-0.5225264065531364,0.5194805194805194,-0.6176696542893726,-0.29048656499636893,-0.2647058823529412
307,1,-0.5,-1.0,-0.3535244664798448,0.2987012987012987,-0.545966709346991,-0.023238925199709513,-0.12745098039215685
308,1,0.5,0.0,-0.3940504419055831,-0.23376623376623376,0.1321382842509603,-0.7015250544662309,0.30392156862745096
309,1,0.0,-1.0,-0.24660487173959905,-0.9090909090909091,-0.21715749039692703,-0.2599854756717502,0.5
310,1,0.5,0.0,-0.38456563914636777,0.05194805194805195,-0.06350832266325224,-0.5824255628177197,0.5784313725490197
311,1,0.0,-1.0,-0.34059064453546023,-0.4675324675324675,-0.34007682458386684,-0.28322440087145967,0.5784313725490197
312,1,0.5,0.0,-0.5139038585902134,-0.5844155844155844,0.676056338028169,-0.990559186637618,0.6372549019607843
313,1,2.0,1.0,0.3923259323129985,-0.44155844155844154,1.2855313700384123,-0.48946986201888165,0.6568627450980392
314,1,0.0,0.0,-0.23280879499892218,-0.6623376623376623,0.3974391805377721,-0.6463326071169209,0.696078431372549
315,1,1.0,1.0,-0.21125242509161457,0.5584415584415584,0.5715749039692701,-0.6957153231663036,0.696078431372549
316,1,0.5,0.0,-0.34231515412804486,-0.38961038961038963,0.21510883482714468,-0.6811909949164852,0.696078431372549
317,1,0.0,-0.5,-0.34145289933175255,-0.14285714285714285,0.03687580025608195,-0.5867828612926652,0.7352941176470589
318,1,0.0,-1.0,-0.4707911187755982,-0.23376623376623376,-0.6197183098591549,-0.16412490922294845,0.8333333333333334
319,1,0.5,-1.0,-0.4278508299202414,-0.2597402597402597,0.013316261203585146,-0.6826434277414669,0.9313725490196079
320,1,0.0,0.0,-0.427678378960983,-0.4675324675324675,0.00819462227912932,-0.6797385620915033,1.0490196078431373
321,1,0.0,-1.0,-0.29843673205432203,-0.4025974025974026,-0.2939820742637644,-0.26289034132171385,1.088235294117647
322,1,1.5,0.0,-0.2121146798879069,0.15584415584415584,0.6432778489116517,-0.7218591140159768,1.2254901960784315
323,1,0.5,-0.5,-0.38456563914636777,-0.6493506493506493,0.3206145966709347,-0.7697893972403776,1.4803921568627452
324,1,0.5,0.0,-0.34145289933175255,-0.6883116883116883,0.2058898847631242,-0.6753812636165577,1.5
325,1,0.5,0.0,-0.5259754257383057,0.09090909090909091,0.5244558258642765,-0.9687726942628904,1.6372549019607843
326,1,0.0,-1.0,-0.38456563914636777,-0.6103896103896104,-0.42202304737516005,-0.2657952069716776,1.7549019607843137
327,1,0.0,-1.0,-0.38456563914636777,-0.6103896103896104,-0.42202304737516005,-0.2657952069716776,1.7549019607843137
328,1,0.0,-1.0,-0.5561543436085363,-0.025974025974025976,-0.1495518565941101,-0.7712418300653595,2.303921568627451
329,1,0.5,0.5,-0.22935977581375297,0.2727272727272727,0.818437900128041,-0.7901234567901234,2.3627450980392157
330,1,0.5,0.5,-0.22935977581375297,0.2727272727272727,0.818437900128041,-0.7901234567901234,2.3627450980392157
331,1,1.0,0.5,-0.38378960982970467,0.2857142857142857,0.4507042253521127,-0.8148148148148148,2.3823529411764706
332,1,0.0,-1.0,-0.3940504419055831,-0.12987012987012986,-0.1710627400768246,-0.5214233841684822,2.4411764705882355
333,1,0.5,0.0,0.04311273981461522,-0.6883116883116883,0.08604353393085787,-0.15105301379811184,0.28431372549019607
334,1,0.5,0.0,0.04311273981461522,-0.6883116883116883,0.08604353393085787,-0.15105301379811184,0.28431372549019607
335,1,-0.5,-1.0,-0.38629014873895234,-0.4935064935064935,-0.6330345710627401,0.06390704429920116,0.6176470588235294
336,1,1.5,1.5,2.4574261694330675,-0.7142857142857143,2.0875800256081947,0.3384168482207698,0.7941176470588235
337,1,-0.5,-1.0,-0.42681612416469067,-0.06493506493506493,-0.7293213828425096,0.1786492374727669,1.088235294117647
338,1,-0.5,-1.0,-0.42681612416469067,-0.06493506493506493,-0.7293213828425096,0.1786492374727669,1.088235294117647
339,1,-0.5,-1.0,-0.3190342746281526,-0.06493506493506493,-0.7293213828425096,0.4822076978939724,1.088235294117647
340,1,-0.5,-1.0,-0.27592153481353743,-0.06493506493506493,-0.7293213828425096,0.6027596223674655,1.088235294117647
341,1,0.0,-1.0,-0.38456563914636777,-0.6883116883116883,-0.40665813060179257,-0.28467683369644153,1.3823529411764706
342,1,0.5,0.0,0.30178917870230654,-0.42857142857142855,0.21306017925736234,0.034858387799564274,1.696078431372549
343,1,1.0,2.5,3.496443198965294,-0.1038961038961039,3.586171574903969,0.17429193899782136,4.303921568627451
344,1,0.0,0.0,-0.13451174822159948,0.3116883116883117,-0.33188220230473753,0.05954974582425563,0.5392156862745098
345,1,0.5,-1.0,-0.04311273981461522,-0.8441558441558441,0.15672215108834828,-0.3093681917211329,0.9705882352941176
346,1,-0.5,-1.0,-0.3621470144427678,-0.7792207792207793,-0.5131882202304737,-0.09586056644880174,1.0098039215686274
347,1,-0.5,-1.0,-0.3621470144427678,-0.7792207792207793,-0.5131882202304737,-0.09586056644880174,1.0098039215686274
348,1,1.0,2.0,1.2976934684199182,-0.7792207792207793,2.564916773367478,-0.3863471314451707,1.107843137254902
349,1,0.0,0.0,0.46130631601638283,0.025974025974025976,0.5510883482714468,-0.07552650689905592,1.3823529411764706
350,1,-0.5,-1.0,0.04656175899978444,-0.7012987012987013,-0.17720870678617157,0.13507625272331156,1.4215686274509804
351,1,0.5,0.5,-0.2983401595171373,-0.16883116883116883,0.09014084507042254,-0.5649963689179376,0.3235294117647059
352,1,0.5,0.0,-0.30178917870230654,-0.07792207792207792,0.038924455825864276,-0.5388525780682644,0.3431372549019608
353,1,0.0,-1.0,-0.38456563914636777,-0.2077922077922078,-0.32471190781049936,-0.3732752360203341,0.4411764705882353
354,1,0.5,0.0,-0.2560896744988144,-0.2597402597402597,0.19257362355953905,-0.5737109658678287,0.46078431372549017
355,1,0.5,0.0,-0.2121146798879069,-0.15584415584415584,0.3615877080665813,-0.6100217864923747,0.6568627450980392
356,1,0.5,0.0,-0.2121146798879069,-0.15584415584415584,0.3615877080665813,-0.6100217864923747,0.6568627450980392
357,1,2.0,2.0,0.045699504203492135,-0.2987012987012987,0.6688860435339309,-0.5083514887436456,1.1862745098039216
358,1,0.5,1.0,-0.0388014658331537,-0.45454545454545453,1.3531370038412291,-0.7872185911401598,1.4215686274509804
359,1,2.0,1.5,-0.16900194007329167,-0.5454545454545454,1.1892445582586428,-0.8366013071895425,1.5392156862745099
360,1,1.5,3.0,1.5908600991593016,0.7012987012987013,3.777720870678617,-0.5257806826434277,1.7549019607843137
361,1,1.0,1.0,0.1671049795214486,-0.2597402597402597,1.0427656850192062,-0.5591866376180101,1.9705882352941178
362,1,0.5,0.5,0.20952791549902997,-0.4155844155844156,0.6074263764404609,-0.3355119825708061,2.7745098039215685
363,1,0.5,0.0,-0.13451174822159948,-0.2597402597402597,0.29807938540332907,-0.49818445896877267,4.088235294117647
364,1,0.5,-1.0,0.12933821944384566,-0.9090909090909091,0.471190781049936,-0.33260711692084244,0.9117647058823529
365,1,2.0,4.0,4.9579650786807505,-0.7532467532467533,6.645838668373879,-0.11038489469862019,0.9509803921568627
366,1,0.0,0.0,0.5001077818495365,-0.4935064935064935,0.10550576184379001,0.37618010167029775,1.3235294117647058
367,1,0.5,1.0,0.7329165768484587,-0.4935064935064935,0.6176696542893726,0.11909949164851126,1.3627450980392157
368,1,-1.0,-1.0,-0.5570165984048286,-0.7792207792207793,-0.8215108834827145,0.026143790849673203,1.4215686274509804
369,1,-1.0,-1.0,-0.5570165984048286,-0.7792207792207793,-0.8215108834827145,0.026143790849673203,1.4215686274509804
370,1,-0.5,-1.0,-0.4707911187755982,-0.7792207792207793,-0.7047375160051217,0.0,1.4215686274509804
371,1,-0.5,-1.0,-0.4707911187755982,-0.7792207792207793,-0.7047375160051217,0.0,1.4215686274509804
372,1,0.5,0.0,0.04742401379607674,-0.4025974025974026,-0.028681177976952625,-0.03631082062454612,2.0098039215686274
373,1,0.5,0.0,0.2155636990730761,-0.6623376623376623,0.5787451984635084,-0.3151779230210603,0.7549019607843137
374,1,0.5,1.0,0.5518430696270749,-0.45454545454545453,0.6740076824583867,-0.0784313725490196,0.7745098039215687
375,1,0.5,0.0,-0.039663720629446,-0.7142857142857143,0.14852752880921896,-0.29920116194626,0.9509803921568627
376,1,1.5,3.5,2.0262987712869154,-0.5064935064935064,3.070934699103713,-0.21641249092229484,1.0686274509803921
377,1,0.5,0.0,1.0778184953653804,-0.4025974025974026,1.035595390524968,0.10312273057371096,1.0686274509803921
378,1,1.0,0.5,1.2106057339943954,-0.6883116883116883,1.4688860435339308,-0.04647785039941903,1.107843137254902
379,1,0.5,0.0,-0.12933821944384566,0.5194805194805194,0.08297055057618438,-0.3572984749455338,1.107843137254902
380,1,1.5,1.5,4.613063160163828,-0.7012987012987013,3.3772087067861714,0.6521423384168482,1.3823529411764706
381,1,1.0,1.0,0.4768269023496443,-0.9090909090909091,0.4886043533930858,-0.01597676107480029,1.6372549019607843
382,1,1.5,0.0,4.443198965294244,-0.5974025974025974,2.3282970550576185,1.1575889615105301,0.14705882352941177
383,1,0.5,1.0,-0.005173528777753826,0.6233766233766234,0.22535211267605634,-0.3151779230210603,0.5
384,1,0.5,0.0,-0.05604656175899978,-0.5974025974025974,0.6576184379001281,-0.5911401597676107,0.5980392156862745
385,1,1.0,-1.0,-0.08191420564776891,-0.36363636363636365,0.4660691421254802,-0.5315904139433552,0.7156862745098039
386,1,-0.5,-1.0,-0.3492994179780125,-0.24675324675324675,-0.4476312419974392,-0.1655773420479303,1.0098039215686274
387,1,1.0,2.0,0.388014658331537,-0.45454545454545453,1.4729833546734956,-0.5519244734931009,1.2254901960784315
388,1,0.0,-1.0,-0.38456563914636777,-0.6883116883116883,-0.1147247119078105,-0.5475671750181554,-0.08823529411764706
389,1,0.0,-1.0,-0.2983401595171373,-0.2857142857142857,-0.16594110115236876,-0.3848946986201888,0.3431372549019608
390,1,1.0,0.5,-0.12933821944384566,-0.5844155844155844,0.8891165172855313,-0.7320261437908496,0.8529411764705882
391,1,0.0,-1.0,-0.27247251562836816,-0.45454545454545453,-0.1710627400768246,-0.3427741466957153,1.0294117647058822
392,1,0.0,-1.0,-0.23280879499892218,-0.6753246753246753,-0.15774647887323945,-0.2962962962962963,1.2843137254901962
393,1,1.5,1.0,-0.16813968527699935,-0.2727272727272727,0.5469910371318822,-0.6463326071169209,1.5392156862745099
394,1,0.0,-1.0,-0.34145289933175255,-0.3116883116883117,0.1413572343149808,-0.6434277414669571,1.7941176470588236
395,1,0.0,-1.0,-0.34145289933175255,-0.3116883116883117,0.1413572343149808,-0.6434277414669571,1.7941176470588236
396,1,2.0,4.5,7.204138823022203,-0.2987012987012987,4.207938540332907,1.1517792302106027,-0.30392156862745096
397,1,1.0,1.0,2.1125242509161457,-0.37662337662337664,1.7464788732394365,0.3369644153957879,-0.18627450980392157
398,1,0.0,-0.5,0.24143134296184524,-0.45454545454545453,0.04916773367477593,0.12781408859840232,-0.08823529411764706
399,1,-0.5,-1.0,-0.24143134296184524,0.42857142857142855,-0.36056338028169016,-0.08569353667392883,-0.029411764705882353
400,1,0.0,0.5,1.164043974994611,-0.2597402597402597,0.509090909090909,0.6085693536673928,0.5784313725490197
401,1,0.0,0.0,0.7372278508299203,-0.45454545454545453,0.21101152368758003,0.5199709513435004,0.6176470588235294
402,1,1.0,1.5,7.544729467557663,0.6233766233766234,4.82663252240717,0.9920116194625999,0.8529411764705882
403,1,0.5,0.0,-0.6785945246820435,0.37662337662337664,0.013316261203585146,-1.0021786492374727,-0.2647058823529412
404,1,0.5,0.5,-0.2121146798879069,0.7142857142857143,0.08092189500640205,-0.4560639070442992,-0.2647058823529412
405,1,0.5,0.5,-0.18624703599913775,0.7142857142857143,0.08092189500640205,-0.4241103848946986,-0.2647058823529412
406,1,1.0,2.0,-0.2543651649062298,-0.4155844155844156,1.1861715749039692,-0.8946986201888163,-0.20588235294117646
407,1,0.0,-1.0,-0.4285406337572753,-0.5064935064935064,-0.19154929577464788,-0.5577342047930284,-0.14705882352941177
408,1,0.0,-1.0,-0.5733994395343824,-0.5844155844155844,-0.6473751600512164,-0.36891793754538854,-0.10784313725490197
409,1,-0.5,-1.0,-0.5570165984048286,-0.7792207792207793,-0.24174135723431497,-0.7204066811909949,0.00980392156862745
410,1,1.0,0.0,-0.3931881871092908,-0.11688311688311688,0.1649167733674776,-0.7145969498910676,0.049019607843137254
411,1,0.0,0.0,-0.4104332830351369,0.33766233766233766,0.005121638924455826,-0.6564996368917938,0.08823529411764706
412,1,0.0,-0.5,-0.3586979952575986,-0.23376623376623376,-0.3072983354673495,-0.3485838779956427,0.16666666666666666
413,1,0.0,0.0,-0.32593231299849107,-0.5714285714285714,0.06965428937259924,-0.5867828612926652,0.24509803921568626
414,1,0.5,-1.0,-0.4181935762017676,-0.7792207792207793,0.21306017925736234,-0.7639796659404503,0.3235294117647059
415,1,0.0,-1.0,-0.12933821944384566,-0.6753246753246753,-0.7293213828425096,1.0137981118373276,0.3431372549019608
416,1,0.0,-1.0,-0.3320543220521664,-0.24675324675324675,-0.14033290653008962,-0.45461147421931736,0.4803921568627451
417,1,2.0,1.5,-0.12933821944384566,0.5324675324675324,1.8110115236875801,-0.925199709513435,0.7156862745098039
418,1,0.0,-1.0,-0.3621470144427678,-0.19480519480519481,-0.27861715749039695,-0.38198983297022515,0.8137254901960784
419,1,1.0,1.0,1.9616296615649924,-0.44155844155844154,3.893469910371319,-0.4226579520697168,1.5588235294117647
420,1,0.5,0.0,0.4354386721276137,-0.4935064935064935,0.7303457106274007,-0.21060275962236746,1.7156862745098038
421,1,0.5,1.5,0.9527915499029963,-0.4155844155844156,1.9933418693982075,-0.39070442992011617,2.127450980392157
422,1,0.5,-1.0,0.15003233455486095,-0.45454545454545453,0.4507042253521127,-0.3006535947712418,2.4019607843137254
423,1,1.5,1.5,0.4768269023496443,0.07792207792207792,1.4924455825864276,-0.5039941902687001,3.088235294117647
424,1,0.5,0.0,-0.08277646044406121,-0.16883116883116883,0.32163892445582587,-0.45751633986928103,3.1470588235294117
425,1,0.0,0.0,-0.4707911187755982,0.38961038961038963,-0.46094750320102434,-0.3848946986201888,3.1862745098039214
426,1,1.5,1.5,1.595171373140763,-0.16883116883116883,2.6407170294494238,-0.27596223674655046,3.1862745098039214
427,1,0.5,0.0,-0.12933821944384566,-0.05194805194805195,-0.007170294494238156,-0.2875816993464052,3.872549019607843
428,1,-0.5,-1.0,-0.6854925630523819,-0.6753246753246753,-0.7293213828425096,-0.5475671750181554,0.4803921568627451
429,1,0.0,-1.0,-0.513041603793921,-0.6753246753246753,-0.5244558258642765,-0.3950617283950617,0.4803921568627451
430,1,1.0,2.0,2.254796292304376,-0.7792207792207793,1.8161331626120358,0.37618010167029775,0.5980392156862745
431,1,0.5,0.0,-0.08191420564776891,-0.4935064935064935,-0.0471190781049936,-0.19026870007262164,0.6568627450980392
432,1,0.0,0.0,0.6466910972192282,-0.6883116883116883,0.4548015364916773,0.1728395061728395,0.696078431372549
433,1,-0.5,-1.0,-0.4707911187755982,0.012987012987012988,-0.6473751600512164,-0.11474219317356572,0.7352941176470589
434,1,1.0,1.0,0.6466910972192282,0.5324675324675324,0.7467349551856595,-0.04647785039941903,0.8333333333333334
435,1,0.5,0.0,0.5639146367751671,-0.44155844155844154,0.4998719590268886,0.05664488017429194,0.9313725490196079
436,1,0.0,-1.0,-0.4699288639793059,-0.6753246753246753,0.038924455825864276,-0.7494553376906318,1.4411764705882353
437,1,0.0,-1.0,0.30178917870230654,-0.6753246753246753,0.3974391805377721,-0.11764705882352941,1.5588235294117647
438,1,0.5,0.0,0.388014658331537,0.012987012987012988,0.20793854033290654,0.13507625272331156,1.6568627450980393
439,1,0.5,0.0,-0.2552274197025221,-0.16883116883116883,0.3175416133162612,-0.6347131445170661,1.7156862745098038
440,1,1.0,1.5,0.7329165768484587,0.4155844155844156,2.0486555697823303,-0.5199709513435004,1.7549019607843137
441,1,0.5,0.0,0.30178917870230654,-0.2987012987012987,0.33085787451984633,-0.06681190994916485,1.8333333333333333
442,1,0.5,1.5,0.9053675361069196,-0.4935064935064935,0.8768245838668374,0.07552650689905592,2.088235294117647
443,1,1.0,0.0,0.5630523819788747,-0.11688311688311688,0.7559539052496799,-0.1205519244734931,2.2058823529411766
444,1,0.0,0.0,-0.2552274197025221,0.23376623376623376,0.24891165172855315,-0.6013071895424836,2.3627450980392157
445,1,0.5,0.0,0.01207156714809226,0.22077922077922077,0.4291933418693982,-0.4212055192447349,2.4411764705882355
446,1,0.5,0.5,-0.12933821944384566,0.2077922077922078,0.6627400768245839,-0.6564996368917938,2.8333333333333335
447,1,1.0,1.0,0.20952791549902997,0.1038961038961039,0.9864276568501921,-0.5083514887436456,2.8333333333333335
448,1,1.5,1.5,0.9527915499029963,0.025974025974025976,2.4758002560819463,-0.5185185185185185,3.049019607843137
449,1,0.5,0.0,-0.05604656175899978,0.37662337662337664,0.21715749039692703,-0.364560639070443,3.264705882352941
450,1,0.5,0.5,-0.04311273981461522,0.1038961038961039,0.5695262483994878,-0.5432098765432098,3.303921568627451
451,1,0.0,-1.0,-0.4707911187755982,0.15584415584415584,-0.3298335467349552,-0.5156136528685549,3.343137254901961
452,1,0.0,-1.0,-0.19831860314723002,-0.07792207792207792,-0.06248399487836107,-0.33260711692084244,0.10784313725490197
453,1,0.0,-1.0,-0.19831860314723002,-0.07792207792207792,-0.06248399487836107,-0.33260711692084244,0.10784313725490197
454,1,0.5,0.0,-0.3621470144427678,0.19480519480519481,0.16594110115236876,-0.6797385620915033,0.30392156862745096
455,1,0.5,0.5,0.3819788747574908,0.7142857142857143,0.7057618437900128,-0.2411038489469862,0.4803921568627451
456,1,0.0,-1.0,-0.30178917870230654,-0.24675324675324675,-0.05736235595390525,-0.4749455337690632,0.8725490196078431
457,1,0.0,-1.0,-0.30178917870230654,-0.24675324675324675,-0.05736235595390525,-0.4749455337690632,0.8725490196078431
458,1,1.0,0.0,-0.2560896744988144,-0.14285714285714285,0.3421254801536492,-0.6463326071169209,0.9901960784313726
459,1,-0.5,-1.0,-0.6087518861823669,0.5454545454545454,-0.6606914212548015,-0.4386347131445171,1.2058823529411764
460,1,0.5,0.0,-0.254451390385859,-0.025974025974025976,-0.00204865556978233,-0.4517066085693537,1.9509803921568627
461,1,0.0,-1.0,-0.4707911187755982,-0.24675324675324675,-0.05941101152368758,-0.7000726216412491,2.049019607843137
462,1,0.5,0.5,0.3401715887044622,0.7012987012987013,0.7293213828425096,-0.28903413217138707,2.303921568627451
463,1,0.5,0.5,0.16727743048070706,0.7142857142857143,0.8409731113956466,-0.4822076978939724,2.4411764705882355
464,1,0.5,0.5,0.12847596464755334,0.7142857142857143,0.8409731113956466,-0.5127087872185911,2.4411764705882355
465,1,0.5,0.5,0.4018107350722138,0.7142857142857143,0.7057618437900128,-0.2251270878721859,2.6372549019607843
466,1,0.0,0.0,0.30178917870230654,-0.6103896103896104,-0.1413572343149808,0.45461147421931736,0.3235294117647059
